Date,Exchange Rate
2024-01-01,214
2024-01-02,257
2024-01-03,261
2024-01-04,305
2024-01-05,265
2024-01-06,271
2024-01-07,307
2024-01-08,254
2024-01-09,240
2024-01-10,239
2024-01-11,230
2024-01-12,206
2024-01-13,233
2024-01-14,258
2024-01-15,237
2024-01-16,303
2024-01-17,261
2024-01-18,249
2024-01-19,256
2024-01-20,283
2024-01-21,245
2024-01-22,288
2024-01-23,248
2024-01-24,238
2024-01-25,228
2024-01-26,258
2024-01-27,289
2024-01-28,249
2024-01-29,295
2024-01-30,306
2024-01-31,238
2024-02-01,277
2024-02-02,283
2024-02-03,278
2024-02-04,290
2024-02-05,304
2024-02-06,246
2024-02-07,251
2024-02-08,238
2024-02-09,236
2024-02-10,208
2024-02-11,239
2024-02-12,276
2024-02-13,280
2024-02-14,266
2024-02-15,222
2024-02-16,214
2024-02-17,294
2024-02-18,285
2024-02-19,285
2024-02-20,295
2024-02-21,307
2024-02-22,266
2024-02-23,254
2024-02-24,269
2024-02-25,262
2024-02-26,241
2024-02-27,300
2024-02-28,256
2024-02-29,269
2024-03-01,245
2024-03-02,270
2024-03-03,234
2024-03-04,274
2024-03-05,279
2024-03-06,256
2024-03-07,216
2024-03-08,211
2024-03-09,231
2024-03-10,301
2024-03-11,206
2024-03-12,224
2024-03-13,272
2024-03-14,222
2024-03-15,211
2024-03-16,238
2024-03-17,291
2024-03-18,221
2024-03-19,300
2024-03-20,226
2024-03-21,227
2024-03-22,276
2024-03-23,234
2024-03-24,294
2024-03-25,267
2024-03-26,285
2024-03-27,243
2024-03-28,262
2024-03-29,227
2024-03-30,234
2024-03-31,237
2024-04-01,247
2024-04-02,281
2024-04-03,224
2024-04-04,277
2024-04-05,239
2024-04-06,300
2024-04-07,226
2024-04-08,226
2024-04-09,232
2024-04-10,216
2024-04-11,242
2024-04-12,292
2024-04-13,263
2024-04-14,214
2024-04-15,247
2024-04-16,228
2024-04-17,258
2024-04-18,218
2024-04-19,286
2024-04-20,245
2024-04-21,280
2024-04-22,247
2024-04-23,274
2024-04-24,267
2024-04-25,263
2024-04-26,239
2024-04-27,255
2024-04-28,289
2024-04-29,294
2024-04-30,224
2024-05-01,202
2024-05-02,217
2024-05-03,246
2024-05-04,280
2024-05-05,223
2024-05-06,277
2024-05-07,200
2024-05-08,242
2024-05-09,242
2024-05-10,301
2024-05-11,292
2024-05-12,264
2024-05-13,230
2024-05-14,230
2024-05-15,300
2024-05-16,257
2024-05-17,286
2024-05-18,267
2024-05-19,201
2024-05-20,203
2024-05-21,231
2024-05-22,295
2024-05-23,236
2024-05-24,212
2024-05-25,220
2024-05-26,258
2024-05-27,296
2024-05-28,277
2024-05-29,307
2024-05-30,292
2024-05-31,203
2024-06-01,200
2024-06-02,231
2024-06-03,210
2024-06-04,235
2024-06-05,231
2024-06-06,253
2024-06-07,223
2024-06-08,291
2024-06-09,269
2024-06-10,248
2024-06-11,255
2024-06-12,226
2024-06-13,217
2024-06-14,258
2024-06-15,232
2024-06-16,228
2024-06-17,205
2024-06-18,228
2024-06-19,207
2024-06-20,250
2024-06-21,207
2024-06-22,304
2024-06-23,300
