Date,Exchange Rate
4/18/2024,301.12
4/17/2024,301
4/16/2024,299.75
4/15/2024,298.9
4/12/2024,298.362
4/11/2024,298.504
4/10/2024,298.4
4/9/2024,298.55
4/8/2024,298.8
4/5/2024,299.2
4/4/2024,299.65
4/3/2024,299.75
4/2/2024,299.85
4/1/2024,300
3/29/2024,300.442
3/28/2024,300.3
3/27/2024,300.8
3/26/2024,301.8
3/25/2024,302.6
3/22/2024,303.2
3/21/2024,303.85
3/20/2024,304.05
3/19/2024,303.85
3/18/2024,304.4
3/15/2024,305.15
3/14/2024,305.5
3/13/2024,306
3/12/2024,306.4
3/11/2024,306.9
3/8/2024,307.563
3/7/2024,307.25
3/6/2024,307.6
3/5/2024,307.9
3/4/2024,307.8
3/1/2024,308.7
2/29/2024,309.5
2/28/2024,310
2/27/2024,310.25
2/26/2024,310.7
2/23/2024,310.983
2/22/2024,310.7
2/21/2024,311.3
2/20/2024,311.8
2/19/2024,312.1
2/16/2024,312.2
2/15/2024,312.7
2/14/2024,313.1
2/13/2024,313
2/12/2024,313.25
2/9/2024,312.6
2/8/2024,312.75
2/7/2024,312.75
2/6/2024,313.5
2/5/2024,312.4
2/2/2024,311.5
2/1/2024,313.2
1/31/2024,315.7
1/30/2024,316.8
1/29/2024,317.6
1/26/2024,317.5
1/25/2024,318.662
1/24/2024,318
1/23/2024,319.7
1/22/2024,319.8
1/19/2024,320.1
1/18/2024,320.5
1/17/2024,320.8
1/16/2024,321.4
1/15/2024,321.992
1/12/2024,322
1/11/2024,322.5
1/10/2024,322.75
1/9/2024,322.4
1/8/2024,322.2
1/5/2024,322.5
1/4/2024,322.5
1/3/2024,322.5
1/2/2024,321.5
1/1/2024,322.75
12/29/2023,323.8
12/28/2023,323.8
12/27/2023,323.75
12/26/2023,326.086
12/25/2023,326.086
12/22/2023,325.3
12/21/2023,326.15
12/20/2023,326.75
12/19/2023,326.75
12/18/2023,326.75
12/15/2023,326.85
12/14/2023,326.4
12/13/2023,326.5
12/12/2023,326.75
12/11/2023,326.75
12/8/2023,326.75
12/7/2023,326.5
12/6/2023,326.8
12/5/2023,327.8
12/4/2023,327.85
12/1/2023,327.75
11/30/2023,327.75
11/29/2023,328.25
11/28/2023,329
11/27/2023,328.75
11/24/2023,328.2
11/23/2023,328.25
11/22/2023,328.25
11/21/2023,328.3
11/20/2023,327.75
11/17/2023,327.5
11/16/2023,327.75
11/15/2023,328.5
11/14/2023,327.6
11/13/2023,326.5
11/10/2023,326.75
11/9/2023,327
11/8/2023,328.25
11/7/2023,327.5
11/6/2023,326.5
11/3/2023,328.5
11/2/2023,328.75
11/1/2023,327.5
10/31/2023,327.5
10/30/2023,327
10/27/2023,327.3
10/26/2023,326.5
10/25/2023,326.25
10/24/2023,327
10/23/2023,325.9
10/20/2023,325.5
10/19/2023,324.5
10/18/2023,324.5
10/17/2023,324
10/16/2023,323.9
10/13/2023,323.25
10/12/2023,323.25
10/11/2023,323.6
10/10/2023,323.5
10/9/2023,323.5
10/6/2023,323.75
10/5/2023,323.95
10/4/2023,323.25
10/3/2023,323.5
10/2/2023,324.1
9/29/2023,324.604
9/28/2023,324.326
9/27/2023,323.75
9/26/2023,323.5
9/25/2023,324
9/22/2023,324
9/21/2023,323.5
9/20/2023,324
9/19/2023,324
9/18/2023,324.25
9/15/2023,322.75
9/14/2023,323
9/13/2023,322
9/12/2023,322.25
9/11/2023,321
9/8/2023,321
9/7/2023,322
9/6/2023,321
9/5/2023,321
9/4/2023,320
9/1/2023,318.5
8/31/2023,318.5
8/30/2023,321.758
8/29/2023,320.5
8/28/2023,323.75
8/25/2023,323
8/24/2023,323
8/23/2023,323
8/22/2023,323.5
8/21/2023,323
8/18/2023,323
8/17/2023,321.5
8/16/2023,321
8/15/2023,320
8/14/2023,321
8/11/2023,319
8/10/2023,319
8/9/2023,319.5
8/8/2023,319.5
8/7/2023,322
8/4/2023,320
8/3/2023,316
8/2/2023,313
8/1/2023,319.129
7/31/2023,317
7/28/2023,328
7/27/2023,328
7/26/2023,328
7/25/2023,330
7/24/2023,329
7/21/2023,326.5
7/20/2023,324
7/19/2023,323
7/18/2023,322
7/17/2023,321
7/14/2023,318
7/13/2023,317
7/12/2023,314
7/11/2023,313
7/10/2023,310
7/7/2023,309
7/6/2023,309
